2018090907,2018-09-09,4,7,4,NYG,JAX,4,5,31,0,0,"(7:04) 9-R.DIXON PUNTS 54 YARDS TO JAX 15, CENTER-51-Z.DEOSSIE. 85-J.MICKENS TO JAX 25 FOR 10 YARDS (72-K.WYNN).",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,31,OWN,0,,0,,0
2018090907,2018-09-09,4,6,51,JAX,NYG,1,10,25,0,0,"(6:51) (SHOTGUN) 24-T.YELDON RIGHT TACKLE TO JAX 32 FOR 7 YARDS (55-R.ARMSTRONG, 52-A.OGLETREE).",0,2018,7,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT TACKLE,25,OWN,0,,0,,0
2018090907,2018-09-09,4,6,15,JAX,NYG,2,3,32,0,0,"(6:15) (SHOTGUN) 24-T.YELDON UP THE MIDDLE TO JAX 32 FOR NO GAIN (98-D.HARRISON, 95-B.HILL).",0,2018,0,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,32,OWN,0,,0,,0
2018090907,2018-09-09,4,5,36,JAX,NYG,3,3,32,1,0,(5:36) (SHOTGUN) 5-B.BORTLES PASS SHORT LEFT TO 12-D.WESTBROOK TO JAX 36 FOR 4 YARDS (23-B.WEBB).,0,2018,4,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,32,OWN,0,,0,,0
2018090907,2018-09-09,4,5,1,JAX,NYG,1,10,36,0,0,(5:01) 5-B.BORTLES PASS INCOMPLETE SHORT RIGHT TO 80-J.O'SHAUGHNESSY (59-L.CARTER).,0,2018,0,UNDER CENTER,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
2018090907,2018-09-09,4,4,57,,JAX,0,0,0,1,0,TIMEOUT #1 BY JAX AT 04:57.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090907,2018-09-09,4,4,57,JAX,NYG,2,10,36,0,0,(4:57) (SHOTGUN) 5-B.BORTLES PASS INCOMPLETE SHORT RIGHT TO 24-T.YELDON (21-L.COLLINS).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
2018090907,2018-09-09,4,4,52,JAX,NYG,3,10,36,0,0,(4:52) (SHOTGUN) 5-B.BORTLES PASS SHORT MIDDLE TO 88-A.SEFERIAN-JENKINS TO JAX 39 FOR 3 YARDS (21-L.COLLINS).,0,2018,3,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,36,OWN,0,,0,,0
2018090909,2018-09-09,2,4,10,WAS,ARI,0,0,35,1,0,"3-D.HOPKINS KICKS 65 YARDS FROM WAS 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090909,2018-09-09,2,4,10,ARI,WAS,1,10,25,0,0,(4:10) (SHOTGUN) 9-S.BRADFORD PASS INCOMPLETE SHORT RIGHT TO 11-L.FITZGERALD.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018090909,2018-09-09,2,4,7,ARI,WAS,2,10,25,0,0,(4:07) (SHOTGUN) 9-S.BRADFORD PASS INCOMPLETE SHORT MIDDLE TO 13-C.KIRK (23-Q.DUNBAR).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018090909,2018-09-09,2,4,3,ARI,WAS,3,10,25,0,0,(4:03) (SHOTGUN) 31-D.JOHNSON LEFT END TO ARI 27 FOR 2 YARDS (23-Q.DUNBAR).,0,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT END,25,OWN,0,,0,,0
2018090909,2018-09-09,2,3,27,ARI,WAS,4,8,27,0,0,"(3:27) 2-A.LEE PUNTS 56 YARDS TO WAS 17, CENTER-46-A.BREWER, FAIR CATCH BY 14-T.QUINN. PENALTY ON WAS-20-R.KELLEY, OFFENSIVE HOLDING, 9 YARDS, ENFORCED AT WAS 17.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,27,OWN,1,WAS,0,OFFENSIVE HOLDING,9
2018090909,2018-09-09,2,3,19,WAS,ARI,1,10,8,1,0,(3:19) (SHOTGUN) 11-A.SMITH PASS SHORT RIGHT TO 25-C.THOMPSON TO WAS 31 FOR 23 YARDS (20-D.BUCANNON).,0,2018,23,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,8,OWN,0,,0,,0
2018090909,2018-09-09,3,12,25,WAS,ARI,3,14,4,0,0,(12:25) 11-A.SMITH PASS INCOMPLETE SHORT LEFT TO 18-J.DOCTSON [90-R.NKEMDICHE].,0,2018,0,UNDER CENTER,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,4,OWN,0,,0,,0
2018090909,2018-09-09,3,12,20,WAS,ARI,4,14,4,0,0,"(12:20) 5-T.WAY PUNTS 55 YARDS TO ARI 41, CENTER-57-N.SUNDBERG. 13-C.KIRK TO ARI 42 FOR 1 YARD (40-J.HARVEY-CLEMONS). PENALTY ON ARI-33-T.BOSTON, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT ARI 41.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,4,OWN,1,ARI,0,OFFENSIVE HOLDING,10
2018090909,2018-09-09,3,12,7,ARI,WAS,1,10,31,0,0,(12:07) 29-C.EDMONDS UP THE MIDDLE TO ARI 35 FOR 4 YARDS (95-D.PAYNE).,0,2018,4,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,31,OWN,0,,0,,0
2018090909,2018-09-09,3,11,29,ARI,WAS,2,6,35,0,0,(11:29) (SHOTGUN) 9-S.BRADFORD PASS INCOMPLETE DEEP LEFT TO 11-L.FITZGERALD (23-Q.DUNBAR).,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP LEFT,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090909,2018-09-09,3,11,24,ARI,WAS,3,6,35,0,0,"(11:24) (SHOTGUN) PENALTY ON ARI, DELAY OF GAME, 5 YARDS, ENFORCED AT ARI 35 - NO PLAY.",0,2018,0,SHOTGUN,NO PLAY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,35,OWN,1,ARI,1,DELAY OF GAME,5
2018090909,2018-09-09,3,11,24,ARI,WAS,3,11,30,0,0,(11:24) (SHOTGUN) 9-S.BRADFORD PASS INCOMPLETE DEEP LEFT TO 10-C.WILLIAMS.,0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP LEFT,0,0,0,,0,0,0,0,0,0,,30,OWN,0,,0,,0
2018090909,2018-09-09,3,11,18,ARI,WAS,4,11,30,0,0,"(11:18) 2-A.LEE PUNTS 57 YARDS TO WAS 13, CENTER-46-A.BREWER. 14-T.QUINN TO WAS 25 FOR 12 YARDS (23-B.BENWIKERE). WAS-14-T.QUINN WAS INJURED DURING THE PLAY.  PENALTY ON WAS-30-T.APKE, ILLEGAL BLOCK ABOVE THE WAIST, DECLINED. PENALTY ON WAS-31-F.MOREAU, UNNECESSARY ROUGHNESS, 5 YARDS, ENFORCED AT WAS 13.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,30,OWN,0,WAS,0,ILLEGAL BLOCK ABOVE THE WAIST,0
2018090909,2018-09-09,3,11,7,WAS,ARI,1,10,8,0,0,(11:07) 11-A.SMITH UP THE MIDDLE TO WAS 11 FOR 3 YARDS (20-D.BUCANNON).,0,2018,3,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,8,OWN,0,,0,,0
2018090909,2018-09-09,3,3,52,ARI,WAS,2,3,22,1,0,"(3:52) (NO HUDDLE, SHOTGUN) 31-D.JOHNSON UP THE MIDDLE TO ARI 30 FOR 8 YARDS (31-F.MOREAU).",0,2018,8,NO HUDDLE SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,22,OWN,0,,0,,0
2018090909,2018-09-09,4,12,13,WAS,ARI,0,0,35,1,0,"3-D.HOPKINS KICKS 65 YARDS FROM WAS 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090909,2018-09-09,4,12,13,ARI,WAS,1,10,25,0,0,(12:13) (SHOTGUN) 9-S.BRADFORD PASS SHORT MIDDLE TO 11-L.FITZGERALD TO ARI 29 FOR 4 YARDS (54-M.FOSTER).,0,2018,4,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018090909,2018-09-09,4,11,45,ARI,WAS,2,6,29,1,0,"(11:45) (NO HUDDLE, SHOTGUN) 9-S.BRADFORD PASS SHORT LEFT TO 86-R.SEALS-JONES RAN OB AT ARI 36 FOR 7 YARDS (23-Q.DUNBAR).",0,2018,7,NO HUDDLE SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,29,OWN,0,,0,,0
2018090909,2018-09-09,4,11,22,ARI,WAS,1,10,36,0,0,"(11:22) (NO HUDDLE, SHOTGUN) 29-C.EDMONDS UP THE MIDDLE TO ARI 44 FOR 8 YARDS (35-M.NICHOLSON).",0,2018,8,NO HUDDLE SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,36,OWN,0,,0,,0
2018090909,2018-09-09,4,11,0,ARI,WAS,2,2,44,1,0,"(11:00) (NO HUDDLE, SHOTGUN) 29-C.EDMONDS UP THE MIDDLE TO ARI 47 FOR 3 YARDS (35-M.NICHOLSON).",0,2018,3,NO HUDDLE SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,44,OWN,0,,0,,0
2018090909,2018-09-09,4,6,24,,WAS,0,0,0,1,0,TIMEOUT #1 BY ARI AT 06:24.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090909,2018-09-09,4,5,47,ARI,WAS,0,0,35,1,0,4-P.DAWSON KICKS 59 YARDS FROM ARI 35 TO WAS 6. 25-C.THOMPSON TO WAS 6 FOR NO GAIN (30-R.FORD).,0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090909,2018-09-09,4,5,44,,WAS,0,0,0,1,0,TIMEOUT AT 05:44.,0,2018,0,UNDER CENTER,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090909,2018-09-09,4,5,44,WAS,ARI,1,10,6,0,0,"(5:44) PENALTY ON WAS-77-S.LAUVAO, FALSE START, 3 YARDS, ENFORCED AT WAS 6 - NO PLAY.",0,2018,0,UNDER CENTER,NO PLAY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,6,OWN,1,WAS,1,FALSE START,3
2018090909,2018-09-09,4,5,44,WAS,ARI,1,13,3,0,0,(5:44) 26-A.PETERSON LEFT END TO WAS 5 FOR 2 YARDS (98-C.PETERS).,0,2018,2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT END,3,OWN,0,,0,,0
2018090909,2018-09-09,4,5,39,,WAS,0,0,0,1,0,TIMEOUT #2 BY ARI AT 05:39.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090909,2018-09-09,4,5,39,WAS,ARI,2,11,5,0,0,"(5:39) 11-A.SMITH FUMBLES (ABORTED) AT WAS 5, AND RECOVERS AT WAS 4. 11-A.SMITH TO WAS 4 FOR NO GAIN (91-B.MAYOWA).",0,2018,0,UNDER CENTER,FUMBLES,0,0,0,0,,0,0,0,,0,0,1,0,0,0,,5,OWN,0,,0,,0
2018090909,2018-09-09,4,5,32,,WAS,0,0,0,1,0,TIMEOUT #3 BY ARI AT 05:32.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090909,2018-09-09,4,5,32,WAS,ARI,3,12,4,0,0,(5:32) 25-C.THOMPSON RIGHT END TO WAS 11 FOR 7 YARDS (57-J.BYNES).,0,2018,7,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT END,4,OWN,0,,0,,0
2018090909,2018-09-09,4,4,48,WAS,ARI,4,5,11,0,0,"(4:48) 5-T.WAY PUNTS 59 YARDS TO ARI 30, CENTER-57-N.SUNDBERG. 13-C.KIRK TO WAS 26 FOR 44 YARDS (30-T.APKE).",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,11,OWN,0,,0,,0
2018090910,2018-09-09,1,12,26,DAL,CAR,4,22,13,0,0,"(12:26) 6-C.JONES PUNTS 55 YARDS TO CAR 32, CENTER-91-L.LADOUCEUR, FAIR CATCH BY 18-D.BYRD.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,13,OWN,0,,0,,0
2018090910,2018-09-09,1,12,20,CAR,DAL,1,10,32,0,0,(12:20) (SHOTGUN) 1-C.NEWTON PASS SHORT RIGHT TO 22-C.MCCAFFREY TO CAR 32 FOR NO GAIN (99-A.WOODS).,0,2018,0,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,32,OWN,0,,0,,0
2018090910,2018-09-09,1,11,44,CAR,DAL,2,10,32,0,0,(11:44) (SHOTGUN) 1-C.NEWTON UP THE MIDDLE TO CAR 32 FOR NO GAIN (90-D.LAWRENCE).,0,2018,0,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,32,OWN,0,,0,,0
2018090910,2018-09-09,1,11,3,CAR,DAL,3,10,32,0,0,"(11:03) (SHOTGUN) 1-C.NEWTON PASS INCOMPLETE SHORT RIGHT TO 17-D.FUNCHESS. PENALTY ON DAL-90-D.LAWRENCE, ROUGHING THE PASSER, 15 YARDS, ENFORCED AT CAR 32 - NO PLAY.",0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,1,0,0,,32,OWN,1,DAL,1,ROUGHING THE PASSER,15
2018090910,2018-09-09,1,10,58,CAR,DAL,1,10,47,0,0,"(10:58) 1-C.NEWTON PASS INCOMPLETE DEEP LEFT TO 17-D.FUNCHESS. PENALTY ON CAR-72-T.MOTON, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT CAR 47 - NO PLAY.",0,2018,0,UNDER CENTER,PASS,0,1,1,0,DEEP LEFT,0,0,0,,0,0,0,1,0,0,,47,OWN,1,CAR,1,OFFENSIVE HOLDING,10
2018090910,2018-09-09,1,6,29,DAL,CAR,2,10,10,1,0,(6:29) (SHOTGUN) 4-D.PRESCOTT PASS SHORT MIDDLE TO 11-C.BEASLEY TO DAL 21 FOR 11 YARDS (59-L.KUECHLY).,0,2018,11,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,10,OWN,0,,0,,0
2018090910,2018-09-09,1,1,33,CAR,DAL,1,10,32,0,0,"(1:33) (SHOTGUN) 1-C.NEWTON PASS DEEP RIGHT TO 17-D.FUNCHESS TO DAL 41 FOR 27 YARDS (24-C.AWUZIE; 54-J.SMITH). PENALTY ON CAR-70-T.TURNER, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT CAR 32 - NO PLAY.",0,2018,27,SHOTGUN,PASS,0,1,0,0,DEEP RIGHT,0,0,0,,0,0,0,1,0,0,,32,OWN,1,CAR,1,OFFENSIVE HOLDING,10
2018090910,2018-09-09,1,0,59,CAR,DAL,1,20,22,0,0,(:59) (SHOTGUN) 1-C.NEWTON PASS INCOMPLETE SHORT LEFT TO 17-D.FUNCHESS (97-T.CHARLTON).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,22,OWN,0,,0,,0
2018090910,2018-09-09,1,0,55,CAR,DAL,2,20,22,0,0,(:55) (SHOTGUN) 1-C.NEWTON PASS DEEP RIGHT TO 88-G.OLSEN TO CAR 41 FOR 19 YARDS (35-K.FRAZIER).,0,2018,19,SHOTGUN,PASS,0,1,0,0,DEEP RIGHT,0,0,0,,0,0,0,0,0,0,,22,OWN,0,,0,,0
2018090910,2018-09-09,1,0,10,CAR,DAL,3,1,41,1,0,(:10) 1-C.NEWTON RIGHT END PUSHED OB AT DAL 47 FOR 12 YARDS (24-C.AWUZIE).,0,2018,12,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT END,41,OWN,0,,0,,0
2018090910,2018-09-09,1,0,0,,DAL,0,0,0,1,0,END QUARTER 1,0,2018,0,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090910,2018-09-09,2,14,8,,DAL,0,0,0,1,0,TIMEOUT #1 BY DAL AT 14:08.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090910,2018-09-09,2,14,1,DAL,CAR,1,10,14,0,0,(14:01) 4-D.PRESCOTT SACKED AT DAL 7 FOR -7 YARDS (54-S.THOMPSON).,0,2018,-7,UNDER CENTER,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,14,OWN,0,,0,,0
2018090910,2018-09-09,2,13,20,DAL,CAR,2,17,7,0,0,(13:20) (SHOTGUN) 21-E.ELLIOTT LEFT GUARD TO DAL 14 FOR 7 YARDS (91-B.COX; 54-S.THOMPSON).,0,2018,7,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,7,OWN,0,,0,,0
2018090910,2018-09-09,2,12,38,DAL,CAR,3,10,14,0,0,(12:38) (SHOTGUN) 4-D.PRESCOTT PASS INCOMPLETE SHORT RIGHT TO 45-R.SMITH.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,14,OWN,0,,0,,0
2018090910,2018-09-09,2,12,33,DAL,CAR,4,10,14,0,0,"(12:33) 6-C.JONES PUNTS 51 YARDS TO CAR 35, CENTER-91-L.LADOUCEUR. 18-D.BYRD TO DAL 35 FOR 30 YARDS (45-R.SMITH).",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,14,OWN,0,,0,,0
2018090910,2018-09-09,2,8,50,CAR,DAL,0,0,35,1,0,"9-G.GANO KICKS 65 YARDS FROM CAR 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090910,2018-09-09,2,8,50,DAL,CAR,1,10,25,0,0,(8:50) 10-T.AUSTIN RIGHT END TO DAL 26 FOR 1 YARD (29-M.ADAMS; 26-D.JACKSON).,0,2018,1,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT END,25,OWN,0,,0,,0
2018090910,2018-09-09,2,0,35,,DAL,0,0,0,1,0,TIMEOUT #2 BY CAR AT 00:35.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090910,2018-09-09,2,0,30,,DAL,0,0,0,1,0,TIMEOUT #3 BY CAR AT 00:30.,0,2018,0,UNDER CENTER,TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090910,2018-09-09,2,0,3,CAR,DAL,0,0,35,1,0,"9-G.GANO KICKS 65 YARDS FROM CAR 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090910,2018-09-09,2,0,3,DAL,CAR,1,10,25,0,0,(:03) 4-D.PRESCOTT KNEELS TO DAL 24 FOR -1 YARDS.,0,2018,0,UNDER CENTER,QB KNEEL,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018090910,2018-09-09,3,14,25,CAR,DAL,2,1,48,0,0,"(14:25) PENALTY ON DAL-99-A.WOODS, ENCROACHMENT, 5 YARDS, ENFORCED AT CAR 48 - NO PLAY.",0,2018,0,UNDER CENTER,NO PLAY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,48,OWN,1,DAL,1,ENCROACHMENT,5
2018090912,2018-09-09,3,3,37,GB,CHI,0,0,35,1,0,"2-M.CROSBY KICKS 65 YARDS FROM GB 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090912,2018-09-09,3,3,37,CHI,GB,1,10,25,0,0,(3:37) (SHOTGUN) 10-M.TRUBISKY PASS SHORT LEFT TO 29-T.COHEN TO CHI 24 FOR -1 YARDS (37-J.JACKSON).,0,2018,-1,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018090912,2018-09-09,3,2,53,CHI,GB,2,11,24,0,0,(2:53) 10-M.TRUBISKY PASS INCOMPLETE SHORT MIDDLE.,0,2018,0,UNDER CENTER,PASS,0,1,1,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,24,OWN,0,,0,,0
2018090912,2018-09-09,3,2,49,CHI,GB,3,11,24,0,0,(2:49) (SHOTGUN) 10-M.TRUBISKY SCRAMBLES UP THE MIDDLE TO CHI 33 FOR 9 YARDS (38-T.WILLIAMS).,0,2018,9,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,24,OWN,0,,0,,0
2018090912,2018-09-09,3,2,2,CHI,GB,4,2,33,0,0,"(2:02) 16-P.O'DONNELL PUNTS 48 YARDS TO GB 19, CENTER-48-P.SCALES, FAIR CATCH BY 18-R.COBB.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,33,OWN,0,,0,,0
2018090912,2018-09-09,3,1,54,GB,CHI,1,10,19,0,0,(1:54) (SHOTGUN) 88-T.MONTGOMERY UP THE MIDDLE TO GB 25 FOR 6 YARDS (59-D.TREVATHAN).,0,2018,6,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,19,OWN,0,,0,,0
2018090912,2018-09-09,3,1,32,GB,CHI,2,4,25,0,0,"(1:32) (NO HUDDLE, SHOTGUN) 12-A.RODGERS PASS INCOMPLETE SHORT LEFT. PENALTY ON GB-12-A.RODGERS, INTENTIONAL GROUNDING, 10 YARDS, ENFORCED AT GB 25.",0,2018,0,NO HUDDLE SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,1,0,0,,25,OWN,1,GB,0,INTENTIONAL GROUNDING,10
2018090912,2018-09-09,3,1,26,GB,CHI,3,14,15,1,0,(1:26) (SHOTGUN) 12-A.RODGERS PASS SHORT MIDDLE TO 81-G.ALLISON TO GB 30 FOR 15 YARDS (37-B.CALLAHAN).,0,2018,15,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,15,OWN,0,,0,,0
2018090912,2018-09-09,4,13,59,GB,CHI,0,0,35,1,0,"2-M.CROSBY KICKS 65 YARDS FROM GB 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090912,2018-09-09,4,13,59,CHI,GB,1,10,25,0,0,(13:59) 24-J.HOWARD RIGHT GUARD TO CHI 30 FOR 5 YARDS (97-K.CLARK; 96-M.WILKERSON).,0,2018,5,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,25,OWN,0,,0,,0
2018090912,2018-09-09,4,13,27,CHI,GB,2,5,30,0,0,"(13:27) (SHOTGUN) 24-J.HOWARD UP THE MIDDLE TO CHI 34 FOR 4 YARDS (50-B.MARTINEZ, 53-N.PERRY).",0,2018,4,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,30,OWN,0,,0,,0
2018090912,2018-09-09,4,12,46,CHI,GB,3,1,34,0,0,(12:46) 10-M.TRUBISKY PASS SHORT LEFT TO 88-D.SIMS TO CHI 34 FOR NO GAIN (21-H.CLINTON-DIX).,0,2018,0,UNDER CENTER,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,34,OWN,0,,0,,0
2018090912,2018-09-09,4,12,0,CHI,GB,4,1,34,0,0,"(12:00) 16-P.O'DONNELL PUNTS 41 YARDS TO GB 25, CENTER-48-P.SCALES, FAIR CATCH BY 18-R.COBB.",0,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,34,OWN,0,,0,,0
2018090912,2018-09-09,4,11,52,GB,CHI,1,10,25,0,0,"(11:52) (SHOTGUN) PENALTY ON GB-75-B.BULAGA, FALSE START, 5 YARDS, ENFORCED AT GB 25 - NO PLAY.",0,2018,0,SHOTGUN,NO PLAY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,25,OWN,1,GB,1,FALSE START,5
2018090912,2018-09-09,4,11,52,GB,CHI,1,15,20,0,0,(11:52) (SHOTGUN) 12-A.RODGERS PASS SHORT MIDDLE TO 18-R.COBB TO GB 25 FOR 5 YARDS (37-B.CALLAHAN).,0,2018,5,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,20,OWN,0,,0,,0
2018090912,2018-09-09,4,11,20,GB,CHI,2,10,25,1,0,"(11:20) (NO HUDDLE, SHOTGUN) 12-A.RODGERS PASS DEEP LEFT TO 17-D.ADAMS TO CHI 24 FOR 51 YARDS (20-P.AMUKAMARA).",0,2018,51,NO HUDDLE SHOTGUN,PASS,0,1,0,0,DEEP LEFT,0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018090912,2018-09-09,4,9,1,GB,CHI,0,0,35,1,0,"2-M.CROSBY KICKS 65 YARDS FROM GB 35 TO END ZONE, TOUCHBACK.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090912,2018-09-09,4,7,4,CHI,GB,1,10,35,0,0,(7:04) (SHOTGUN) 24-J.HOWARD LEFT GUARD TO CHI 35 FOR NO GAIN (96-M.WILKERSON).,0,2018,0,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,35,OWN,0,,0,,0
